segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
1,G001,G002,2022-08-22 03:50:00,B1,2.0,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 03:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 03:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 03:50:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 03:50:00,T2,0.5159584000000002,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 03:50:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,B1,48.04847011123598,57,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,T1,2.4608402489626555,6,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,T2,3.304138446878491,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 16:50:00,T3,0.8260346117196228,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,B1,13.21389933223477,13,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,T1,1.5691860931938013,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,T2,2.3751117765029814,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 19:00:00,T3,0.7917039255009939,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,B1,1.6287616986859654,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,T1,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,T2,0.8260346117196228,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 04:25:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,B1,2.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-06 23:05:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,B1,10.10474654817953,21,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,T1,1.5691860931938013,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,T2,3.0,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 09:20:00,T3,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,B1,44.79094671386405,53,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,T1,1.5182400000000003,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,T2,3.304138446878491,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-21 13:45:00,T3,1.600971341332213,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,B1,23.0,22,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,T1,2.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,T2,3.0,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-02 11:50:00,T3,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,B1,33.0,26,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,T1,3.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,T2,4.0,8,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 12:00:00,T3,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,B1,6.515046794743862,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,T1,1.6208506224066386,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,T2,3.201942682664426,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-26 06:45:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,B1,4.0,6,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,T1,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,T2,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-11 22:35:00,T3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,B1,16.32305211629001,18,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,T1,0.938072,6,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,T2,2.3751117765029814,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 18:45:00,T3,1.6505685614489507,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,B1,88.76751257838511,136,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,B3,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,T1,2.5304,3,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,T2,4.9562076703177365,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 16:25:00,T3,1.6520692234392456,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,B1,2.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 02:25:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,B1,3.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,T2,0.8260346117196228,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 01:25:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,B1,15.0,9,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,T1,2.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,T2,3.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 11:55:00,T3,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,B1,8.55017015615191,23,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,T1,0.938072,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,T2,1.5834078510019878,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-24 19:30:00,T3,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,B1,9.772570192115793,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,T1,1.6405601659751037,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,T2,1.6520692234392456,5,4,position_aware,30,G001->G002
1,G001,G002,2022-07-23 06:45:00,T3,0.5159584000000002,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,B1,20.359521233574572,23,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,T1,1.6405601659751037,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,T2,2.4781038351588682,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-24 11:05:00,T3,0.8260346117196228,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,B1,103.37933006983674,173,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,B2,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,B3,1.6727778818617347,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,T1,4.707558279581403,6,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,T2,4.750223553005963,7,4,position_aware,30,G001->G002
1,G001,G002,2022-08-07 17:20:00,T3,0.9593105600000003,6,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,B1,2.4431425480289484,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,T1,0.5060800000000001,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,T2,0.5159584000000002,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 03:30:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,B1,21.17390208291755,27,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,T1,1.6405601659751037,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,T2,1.5478752000000005,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-08 13:55:00,T3,1.600971341332213,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,B1,7.329427644086844,7,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,T1,0.8202800829875518,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,T2,1.6520692234392456,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 06:05:00,T3,0.8260346117196228,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,B1,23.0,27,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,T1,2.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,T2,3.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-05 16:50:00,T3,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,B1,6.0,9,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,T1,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,T2,2.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-04 20:05:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,B1,22.802663781603517,25,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,T1,2.4608402489626555,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,T2,3.304138446878491,6,4,position_aware,30,G001->G002
1,G001,G002,2022-07-20 11:00:00,T3,0.8260346117196228,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,B1,4.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,T1,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-12 23:35:00,T3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,B1,8.20614896589393,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,T1,1.6208506224066386,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,T2,1.0319168000000003,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 05:15:00,T3,0.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,B1,53.749136056636864,76,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,T1,3.2811203319502074,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,T2,3.304138446878491,6,4,position_aware,30,G001->G002
1,G001,G002,2022-08-15 10:20:00,T3,0.8260346117196228,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,B1,3.0,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,T1,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-28 23:50:00,T3,0.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,B1,3.282459586357572,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,T2,0.8260346117196228,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 01:45:00,T3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,B1,3.257523397371931,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,T1,1.0,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,T2,0.5159584000000002,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 20:30:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,B1,39.0,32,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,T1,3.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,T2,4.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-01 17:10:00,T3,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,B1,11.65932294020715,7,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,T1,1.5691860931938013,4,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,T2,2.3751117765029814,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-15 09:35:00,T3,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,B1,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,T2,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 00:10:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,B1,15.5457639202762,14,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,T1,1.5691860931938013,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,T2,2.3751117765029814,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-25 19:45:00,T3,1.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,B1,26.0,23,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,T1,2.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,T2,3.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-03 18:55:00,T3,1.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,B1,10.88203474419334,16,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,T1,3.3455557637234694,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,T2,2.3751117765029814,3,4,position_aware,30,G001->G002
1,G001,G002,2022-07-31 08:10:00,T3,1.6505685614489507,2,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,B1,8.143808493429828,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,T1,0.8202800829875518,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,T2,1.6520692234392456,5,4,position_aware,30,G001->G002
1,G001,G002,2022-07-21 06:25:00,T3,1.600971341332213,5,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,B1,0.9924032,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,T1,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,T2,0.5159584000000002,1,4,position_aware,30,G001->G002
1,G001,G002,2022-07-22 02:45:00,T3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,B1,24.87322227244192,27,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,T1,1.407108,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,T2,3.1668157020039756,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-18 19:05:00,T3,1.0,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,B1,4.886285096057897,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,T1,1.6208506224066386,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,T2,1.6520692234392456,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-13 05:50:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,B1,4.886285096057897,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,T1,0.5060800000000001,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,T2,1.6520692234392456,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-20 03:35:00,T3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,B1,62.70732539940967,87,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,B3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,T1,3.2811203319502074,5,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,T2,4.130173058598114,8,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 16:20:00,T3,1.6520692234392456,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,B1,27.982375056497162,28,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,B3,0.0,1,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,T1,2.3537791397907015,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,T2,3.1668157020039756,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-22 18:55:00,T3,0.47965528000000013,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,B1,21.0,22,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,T1,2.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,T2,3.0,4,4,position_aware,30,G001->G002
1,G001,G002,2022-08-09 10:15:00,T3,1.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-23 23:30:00,B1,3.0,2,4,position_aware,30,G001->G002
1,G001,G002,2022-08-23 23:30:00,B2,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-23 23:30:00,B3,0.0,0,4,position_aware,30,G001->G002
1,G001,G002,2022-08-23 23:30:00,T1,1.0,2,4,position_aware,30,G001->G002
